hcpcs_code,canonical_description
63035,"Partial removal of spine bone with release of upper or lower spinal cord or nerves and/or removal of disc, each additional interspace"
95708,"Measurement of brain wave activity (eeg), 12-26 hours"
22510,Stabilization of upper spine bone
95872,"Needle measurement of electrical activity in muscle, including jitter, blocking and/or fiber density"
27105,Transfer of muscle to hip
J1642,"Injection, heparin sodium, (heparin lock flush), per 10 units"
G0435,"Infectious agent antibody detection by rapid antibody test, hiv-1 and/or hiv-2, screening"
75736,Review by radiologist of pelvis artery image
58661,Removal of ovaries and/or tubes using an endoscope
30802,Destruction of surface soft tissue of nasal passages
45398,Banding of hemorrhoids using a flexible endoscope (colonoscope)
74182,Mri scan of abdomen with contrast
87507,"Detection test by nucleic acid for digestive tract pathogen, multiple types or subtypes, 12-25 targets"
73706,Ct scan of blood vessels of lower leg with contrast
93243,Heart rhythm analysis and report of continous external ekg over more than 48 hours up to 7 days
49659,Other repair of hernia using an endoscope
86332,Immune complex measurement
87275,Detection test by immunofluorescent technique for influenza b virus
87276,Detection test by immunofluorescent technique for influenza a virus
00797,Anesthesia for procedure on stomach for weight loss
37193,Removal of vena cava filter with review by radiologist
37211,"Insertion of tube into artery for drug infusion for blood clot with review by radiologist, initial treatment day"
37214,Removal of tube into artery or vein with review by radiologist
G0451,"Development testing, with interpretation and report, per standardized instrument form"
28008,Incision of connective tissue of foot and/or toe
28080,Removal of fibrous nerve growth from between toes
28200,Repair of tendon on sole of foot
28208,Repair of tendon of top side of foot
28234,Incision to release foot tendon
28280,Creation of webbing between toes
28300,Incision or partial removal of heel bone
28305,Incision or partial removal of foot bone with bone graft
28310,Incision or partial removal of big toe bone at first toe bone level to straighten toe
28730,Fusion of multiple foot joints
G0249,"Provision of test materials and equipment for home inr monitoring of patient with either mechanical heart valve(s), chronic atrial fibrillation, or venous thromboembolism who meets medicare coverage criteria; includes: provision of materials for use in the"
19084,"Biopsy of breast and placement of locating device using ultrasound, each additional growth"
0658T,Electrical impedance spectroscopy of 1 or more skin growths to evaluate risk of melanoma
84545,"Urea nitrogen level to assess kidney function, clearance"
85380,"Coagulation function measurement, ultrasensitive, qualitative or semiquantitative"
70260,"X-ray of skull, minimum of 4 views"
71048,"X-ray of chest, minimum of 4 views"
22327,Treatment of broken or dislocated middle spine bone
22328,"Treatment of broken or dislocated spine bone, each additional segment"
52265,Dilation of bladder using an endoscope
J0692,"Injection, cefepime hydrochloride, 500 mg"
J2185,"Injection, meropenem, 100 mg"
G0246,"Follow-up physician evaluation and management of a diabetic patient with diabetic sensory neuropathy resulting in a loss of protective sensation (lops) to include at least the following: (1) a patient history, (2) a physical examination that includes: (a)"
G0247,"Routine foot care by a physician of a diabetic patient with diabetic sensory neuropathy resulting in a loss of protective sensation (lops) to include, the local care of superficial wounds (i.e. superficial to muscle and fascia) and at least the following i"
J0610,"Injection, calcium gluconate (fresenius kabi), per 10 ml"
J0612,"Injection, calcium gluconate (fresenius kabi), per 10 mg"
43252,"Microscopic exam of esophagus, stomach, and/or upper small bowel using a flexible endoscope"
43775,Partial removal of stomach for weight loss using an endoscope
67961,Removal of up to 1/4 of eyelid margin and repair of eyelid
43287,Removal of lower esophagus and partial removal of stomach using an endoscope
43332,Repair of paraesophageal hernia through abdomen
44015,Insertion of feeding tube or tube into upper small bowel
90672,"Influenza vaccine, quadrivalent for nasal administration"
10009,"Fine needle aspiration biopsy of growth using ct guidance, first growth"
76516,Ultrasound scan to determine eye length
78491,Nuclear medicine study of blood flow in heart muscle at rest and with stress
0064A,"Intramuscular administration of single severe acute respiratory syndrome coronavirus 2 (covid-19) vaccine, mrna-lnp, spike protein, preservative free, 50 mcg/0.25ml dosage, booster dose"
G2172,All inclusive payment for services related to highly coordinated and integrated opioid use disorder (oud) treatment services furnished for the demonstration project
60240,Removal of thyroid
64421,Injection of anesthetic agent and/or steroid into multiple rib nerves for regional nerve block
01710,"Anesthesia for other procedures on nerves, muscles, tendons, and tissue of upper arm and elbow"
50715,Release of scar tissue at ureter
20103,Exploration of wound of arm or leg
28193,Complicated removal of foreign body in foot
68720,Creation of drainage tract from tear sac to nasal cavity
78267,Nuclear medicine study to acquire exhaled breath samples
68200,Injection into conjunctiva
79445,Radioactive drug therapy through a tube inserted in an artery
23470,Partial replacement of shoulder joint
19371,Removal of capsule around breast implant
31233,Exam of nasal passage and sinus using an endoscope
52317,"Crushing, fragmenting, and removal of bladder stones, less than 2.5 cm"
52318,"Crushing, fragmenting, and removal of bladder stones, more than 2.5 cm"
C9740,"Cystourethroscopy, with insertion of transprostatic implant; 4 or more implants"
66682,Suture of iris and lens
Q9958,"High osmolar contrast material, up to 149 mg/ml iodine concentration, per ml"
65757,Preparation of corneal tissue for transplant
66179,Creation of shunt to improve eye fluid flow
87808,Detection test by immunoassay with direct visual observation for trichomonas vaginal (genital parasite)
87905,Infectious agent enzymatic activity to detect organism
52344,Repair of stricture of ureter using an endoscope
92953,Temporary pacemaker to regulate heart beat
Q4234,"Xcellerate, per square centimeter"
38747,Removal of lymph nodes of abdominal organ
84703,Gonadotropin (reproductive hormone) analysis
86360,"T cell count and ratio, including ratio"
86481,"Tuberculosis test, enumeration of t-cells"
86663,"Analysis for antibody to epstein-barr virus (mononucleosis virus), early antigen"
86665,"Analysis for antibody to epstein-barr virus (mononucleosis virus), viral capsid"
86694,Analysis for antibody to herpes simplex virus
86900,Blood group typing (abo)
86901,Blood typing for rh (d) antigen
87505,"Detection test by nucleic acid for digestive tract pathogen, multiple types or subtypes, 3-5 targets"
31570,Injection into vocal cords using an endoscope
94690,Test to measure exhaled air for evaluation of lung function at rest
76510,1d and 2d ultrasound scan of eye tissue and structures
20220,Biopsy of bone using needle or trocar
38220,Aspiration of bone marrow sample for diagnosis
60520,Removal of thymus gland through neck
92538,Test to assess balance during warm or cool irrigation in both ears
92620,"Evaluation of hearing function brain responses, first hour"
15576,"Creation of flap graft to eyelids, nose, ears, lips, or mouth"
21210,Repair of nasal or cheek bone with bone graft
42107,Removal of growth of roof of mouth with local tissue graft
33990,Insertion of blood flow assist device in lower heart chamber through skin with review by radiologist using artery access
44187,Creation of opening from small bowel to skin using an endoscope
44625,Closure of surgically created large or small bowel opening with bowel removal and reattachment
49323,Drainage of lymph fluid to abdominal cavity using an endoscope
0207T,Drainage of one eyelid glands using heat and pressure
0330T,Tear film imaging of one or both eyes
11012,"Removal of foreign material from skin, tissue, muscle, and bone at open broken and/or dislocated bone"
25280,Lengthening or shortening of tendon of forearm and/or wrist
76499,Other diagnostic imaging procedure
A2014,"Omeza collagen matrix, per 100 mg"
71552,Mri scan of chest before and after contrast
Q4204,"Xwrap, per square centimeter"
Q4221,"Amniowrap2, per square centimeter"
15822,Removal of excessive skin of upper eyelid
65426,Removal or relocation of corneal conjunctiva with graft
65436,Removal of outer layer of cornea with application of chelating agent
65730,Penetrating transplantation of tissue from 1 cornea to other cornea (except in aphakia or pseudophakia)
65755,Penetrating transplantation of tissue from 1 cornea to other cornea (in pseudophakia)
66184,Revision of eye fluid drainage shunt
66185,Revision of eye fluid drainage shunt with graft
0507T,Near infrared dual imaging of tear glands with interpretation and report
43236,"Injection of esophagus, stomach, and/or upper small bowel using a flexible endoscope"
91034,Monitoring and recording of esophageal function through nasal tube
93573,"Injection for selective imaging of pulmonary artery during heart catheterization, on both sides of body"
49465,"Contrast injection for x-ray imaging through existing tube in stomach, small bowel or large bowel"
J9047,"Injection, carfilzomib, 1 mg"
78433,Nuclear medicine study of heart muscle with metabolic and blood flow evaluation requiring 2 injections and concurrent ct scan
29799,Other casting or wrapping procedure
28110,Removal of bunion at fifth toe joint
81514,Measurement of dna of bacteria in vaginal fluid specimen
28153,Removal of end of toe at joint
63101,"Removal of middle spine bone with release of spinal cord and/or nerves, lateral extra cavitary approach, single segment"
63276,Removal or biopsy of growth of middle spine bone outside spine membrane
63620,"Computer-assisted radiosurgery of growth of spine, first growth"
63621,"Computer-assisted radiosurgery of growth of spine, each additional growth"
92603,Analysis and programming of inner ear implant (7 years or older)
15730,Creation of flap graft to midface
82960,G6pd (enzyme) screening test
74248,Follow-through x-ray of small intestines
81007,Urinalysis for bacteria
29863,Removal of hip joint lining using an endoscope
74210,X-ray of voice box and/or esophagus with contrast
33949,Daily management of ecmo external vein to artery blood circulation in heart and lungs using a pump
27654,Secondary repair of ruptured achilles tendon
28118,Removal of heel bone
28309,Incision or partial removal of multiple foot bones to straighten toes
50688,Change of tube or stent in ureter
37242,Occlusion of artery with review by radiologist
80306,"Testing for presence of drug, read by instrument assisted observation"
47370,Destruction of growths of liver using an endoscope
49321,Biopsy of abdomen using an endoscope
31571,Injection into vocal cords using an endoscope with operating microscope or telescope
64617,Injection of chemical for paralysis of nerve muscles on side of voice box
81225,"Gene analysis (cytochrome p450, family 2, subfamily c, polypeptide 19) common variants"
81226,"Gene analysis (cytochrome p450, family 2, subfamily d, polypeptide 6) common variants"
24301,Relocation of muscle or tendon of upper arm or elbow
0001A,"Intramuscular administration of single severe acute respiratory syndrome coronavirus 2 (covid-19) vaccine, mrna-lnp, spike protein, preservative free, 30 mcg/0.3ml dosage, diluent reconstituted; first dose"
0002A,"Intramuscular administration of single severe acute respiratory syndrome coronavirus 2 (covid-19) vaccine, mrna-lnp, spike protein, preservative free, 30 mcg/0.3ml dosage, diluent reconstituted; second dose"
0011A,"Intramuscular administration of single severe acute respiratory syndrome coronavirus 2 (covid-19) vaccine, mrna-lnp, spike protein, preservative free, 100 mcg/0.5ml dosage; first dose"
77262,Intermediate radiation therapy planning
J9173,"Injection, durvalumab, 10 mg"
Q4196,"Puraply am, per square centimeter"
90901,Biofeedback training
92240,Exam of blood vessels between the white part of eye and retina using a special camera after injection of a dye
15781,Dermabrasion of skin of part of face
99281,Emergency department visit for problem that may not require health care professional
87482,"Detection test for candida species (yeast), quantification"
43752,Insertion of stomach tube through nose or mouth using fluoroscopic guidance
80161,"Measurement of carbamazepine-10,11-epoxide"
80171,Gabapentin level
87561,"Detection test by nucleic acid for mycobacteria avium-intracellulare (bacteria), amplified probe technique"
50327,Preparation of donor kidney and veins for transplantation
92521,"Evaluation of speech continuity, smoothness, rate, and effort"
01486,Anesthesia for open total ankle joint replacement
81162,Gene analysis (breast cancer 1 and 2) of full sequence and analysis for duplication or deletion variants
81201,"Gene analysis (adenomatous polyposis coli), full gene sequence"
81227,"Gene analysis (cytochrome p450, family 2, subfamily c, polypeptide 9) common variants"
81230,Gene analysis (cytochrome p450 family 3 subfamily a member 4) for common variant
81231,Gene analysis (cytochrome p450 family 3 subfamily a member 5) for common variant
81292,"Gene analysis (mutl homolog 1, colon cancer, nonpolyposis type 2) full sequence analysis"
81295,"Gene analysis (muts homolog 2, colon cancer, nonpolyposis type 1) full sequence analysis"
81321,"Gene analysis (phosphatase and tensin homolog), full sequence analysis"
81328,"Gene analysis (solute carrier organic anion transporter family, member 1b1) for common variant"
81351,Gene analysis (tumor protein 53) full sequence analysis
81355,Gene analysis (vitamin k epoxide reductase complex subunit 1) common variants
81401,Molecular pathology procedure level 2
A9597,"Positron emission tomography radiopharmaceutical, diagnostic, for tumor identification, not otherwise classified"
81175,"Gene analysis (additional sex combs like 1, transcriptional regulator) full sequence analysis"
81178,Gene analysis (ataxin 1) for abnormal alleles
81179,Gene analysis (ataxin 2) for abnormal alleles
81180,Gene analysis (ataxin 3) for abnormal alleles
81181,Gene analysis (ataxin 7) for abnormal alleles
81182,Gene analysis (ataxin 8 opposite strand [non-protein coding]) for abnormal alleles
81183,Gene analysis (ataxin 10) for abnormal alleles
81205,"Gene analysis (branched-chain keto acid dehydrogenase e1, beta polypeptide)"
81216,Gene analysis (breast cancer 2) of full sequence
81236,Gene analysis (enhancer of zeste 2 polycomb repressive complex 2 subunit) of full sequence
81274,Gene analysis (huntingtin) for characterization of alleles
81290,Gene analysis (mucolipin 1) common variants
81320,Gene analysis (phospholipase c gamma 2) for common variants
81334,Gene analysis (runt related transcription factor 1) targeted sequence analysis
81343,Gene analysis (protein phosphatase 2 regulatory subunit bbeta) for abnormal alleles
81344,Gene analysis (tata box binding protein) for abnormal alleles
81364,"Gene analysis (hemoglobin, subunit beta) full sequence analysis"
92597,Evaluation for use of voice artificial device to supplement oral speech
87420,Detection test by immunoassay technique for respiratory syncytial virus (rsv)
J2360,"Injection, orphenadrine citrate, up to 60 mg"
Q9960,"High osmolar contrast material, 200-249 mg/ml iodine concentration, per ml"
J1000,"Injection, depo-estradiol cypionate, up to 5 mg"
57423,Repair of vaginal defect using an endoscope
70030,X-ray of eye for detection of foreign body
35011,Repair of aneurysm or arm artery with graft
36819,Relocation of upper arm surface vein with connection to arm artery for hemodialysis
77600,"Use of externally generated heat to increase temperature of cancer cell, heating to depths 4.0 cm or less"
27244,Treatment of broken neck of thigh bone with plate/screw implant
J3315,"Injection, triptorelin pamoate, 3.75 mg"
26145,"Repair of tendon, finger, and/or palm of hand"
49435,Insertion of abdominal cavity tube extension
J0694,"Injection, cefoxitin sodium, 1 gm"
45520,Injection of prolapsed vein in rectum
27659,Secondary repair of tendon on back of leg
97024,Application of heat wave therapy
31239,Incision of tear duct using an endoscope
35201,Repair of blood vessel of neck
35226,Repair of blood vessel of leg
75600,Review by radiologist of chest aorta image
88366,"Genetic sequencing localization, each multiplex procedure"
G0404,"Electrocardiogram, routine ecg with 12 leads; tracing only, without interpretation and report, performed as a screening for the initial preventive physical examination"
78469,Nuclear medicine study of heart muscle following heart attack with spect
60200,Incision of cyst or growth of thyroid
52276,Incision of urethra using an endoscope
52630,Complete removal of remaining or regrown prostate tissue with control of bleeding using an endoscope
53440,Creation of sling around urethra in male to control leakage
54840,Removal of fluid accumulation in sperm reservoir
55040,Removal of fluid collection in testicle and sperm reservoir
C2642,"Brachytherapy source, stranded, cesium-131, per source"
C2643,"Brachytherapy source, non-stranded, cesium-131, per source"
50205,Biopsy of kidney
63082,"Removal of upper spine bone with release of spinal cord and/or nerves, anterior approach, each additional segment"
85384,Fibrinogen (factor 1) activity measurement
82330,"Calcium level, ionized"
67914,Suture repair of turning-outward upper or lower eyelid defect
88262,"Chromosome analysis for genetic defects, count 15-20 cells"
88280,"Chromosome analysis for genetic defects, additional karyotypes, each study"
83719,Vldl cholesterol level
33509,Harvest of artery from arm for heart bypass graft using an endoscope
33535,"Coronary artery bypass using artery graft, 3 grafts"
A9698,"Non-radioactive contrast imaging material, not otherwise classified, per study"
61458,Removal of skull base bone for exploration or release of cranial nerves
61799,"Computer-assisted radiosurgery of complex growth of brain, each additional growth"
25215,Removal of multiple wrist bones
19085,"Biopsy of breast and placement of locating device using mri, first growth"
36479,"Laser destruction of incompetent veins of arm or leg using imaging guidance, subsequent"
76936,Ultrasound guided compression repair of blood vessel
11426,"Removal of noncancer skin growth of scalp, neck, hands, feet, or genitals, more than 4.0 cm"
60210,Partial removal of thyroid lobe on side of neck
60502,Removal or re-exploration of parathyroid glands
82010,"Ketone bodies analysis, quantitative"
82945,Glucose (sugar) level on body fluid
83069,Urine hemoglobin level
84311,Chemical analysis using spectrophotometry (light)
84580,"Urobilinogen (metabolism substance) level, urine"
P9040,"Red blood cells, leukocytes reduced, irradiated, each unit"
A9586,"Florbetapir f18, diagnostic, per study dose, up to 10 millicuries"
78707,"Nuclear medicine study of kidney, blood flow, and function"
81338,"Gene analysis (mpl proto-oncogene, thrombopoietin receptor) for detection of common variants"
47531,Injection of bile duct for x-ray through already existing skin access using imaging guidance with review by radiologist
47536,Replacement of liver duct drainage tube using imaging guidance with review by radiologist
50593,Destruction of growth of kidney by freezing
64430,Injection of anesthetic agent and/or steroid into external genitals and anus nerve
20250,Biopsy of middle spine bone
20251,Biopsy of upper or lower spine bone
21925,Deep biopsy of soft tissue of back or lower sides
91306,"Severe acute respiratory syndrome coronavirus 2 (covid-19) vaccine, mrna-lnp, spike protein, preservative free, 50 mcg/0.25ml dosage, for intramuscular use"
51726,Complex measurement of pressure of urine flow in bladder
77021,Review by radiologist of mri guidance for needle placement
35600,Harvest of arm artery segment for heart byplass procedure
95706,"Measurement of brain wave activity (eeg), 2-12 hours with intermittent monitoring"
Q4180,"Revita, per square centimeter"
22850,Removal of stabilizing device from back of spine
88106,"Cell examination of body fluid, simple filter method"
57505,Scraping of tissue of cervix
P9615,Catheterization for collection of specimen(s) (multiple patients)
A9607,"Lutetium lu 177 vipivotide tetraxetan, therapeutic, 1 millicurie"
31573,Injection of drug into side of voice box using an endoscope
0599T,"Fluorescence wound imaging for bacteria, each additional anatomic site"
15738,Creation of muscle graft to leg
81170,"Gene analysis (abl proto-oncogene 1, non-receptor tyrosine kinase)"
81210,Gene analysis (v-raf murine sarcoma viral oncogene homolog b1)
81272,"Gene analysis (v-kit hardy-zuckerman 4 feline sarcoma viral oncogene homolog), targeted sequence"
81273,"Gene analysis (v-kit hardy-zuckerman 4 feline sarcoma viral oncogene homolog), d816 variants"
81288,"Test for detecting genes associated with colon cancer, promoter methylation analysis"
81314,"Gene analysis ((platelet-derived growth factor receptor, alpha polypeptide) targeted sequence"
81315,Translocation analysis (pml-rara regulated adaptor molecule 1) common breakpoint
81340,Gene analysis (t cell antigen receptor beta) amplification methodology
81342,Gene rearrangement analysis detection abnormal clonal population (t cell antigen receptor gamma)
86008,"Measurement of antibody (ige) to allergic substance, recombinant or purified component, each"
86148,Phospholipid antibody (autoimmune antibody) measurement
86664,"Analysis for antibody to epstein-barr virus (mononucleosis virus), nuclear antigen"
33426,Repair of mitral valve with artificial valve on heart-lung machine
33510,"Coronary artery bypass using vein graft, 1 graft"
33530,Coronary artery bypass or valve procedure reoperation more than 1 month after original operation
33859,Repair of ascending aorta with graft on heart-lung machine with valve suspension for aortic disease
33863,Repair of ascending aorta with graft on heart-lung machine with aortic root replacement and heart reconstruction
33871,Repair of aortic arch with graft on heart-lung machine
15852,Dressing change under anesthesia
76999,Other ultrasound procedure
94728,Test to measure resistance of the airways and lungs to differing frequencies
33025,Surgical removal of piece of sac covering heart for drainage
33572,Removal of plaque from heart artery at time of coronary artery bypass
A2019,"Kerecis omega3 marigen shield, per square centimeter"
78018,Nuclear medicine study of whole body for thyroid cancer
79005,Radioactive drug therapy by mouth
Q5103,"Injection, infliximab-dyyb, biosimilar, (inflectra), 10 mg"
77371,Complete single session course of cranial lesion surgery using radiation
46607,Biopsy of anus with magnification and chemical agent enhancement using an endoscope
Q4159,"Affinity, per square centimeter"
30210,Irrigation and drainage of sinus
00942,Anesthesia for repair or removal of vagina and urinary procedure
51792,Assessment of muscle signal of pelvic nerves
43761,Repositioning of oral or nasal feeding tube in small bowel
J0743,"Injection, cilastatin sodium; imipenem, per 250 mg"
82710,"Stool fat or lipids analysis, quantitative"
83789,Mass spectrometry (laboratory testing method)
85660,Red blood cell sickling measurement
87015,Concentration of specimen for infectious agents
87328,Detection test by immunoassay technique for cryptosporidium (parasite)
80150,Amikacin (antibiotic) level
80183,Oxcarbazepine level
80188,Primidone level
80235,Measurement of lacosamide
83630,Stool lactoferrin (immune system protein) analysis
83930,Blood osmolality (concentration) measurement
83935,Urine osmolality (concentration) measurement
86701,Analysis for antibody to hiv -1 virus
86702,Analysis for antibody to hiv-2 virus
87390,Detection test by immunoassay technique for hiv-1 antigen
96105,"Test to assess the loss of the ability to speak, write, and understand language"
G0147,"Screening cytopathology smears, cervical or vaginal, performed by automated system under physician supervision"
J0780,"Injection, prochlorperazine, up to 10 mg"
29821,Removal of entire shoulder joint lining using an endoscope
90999,Other inpatient or outpatient dialysis procedure
49423,Exchange of abdominal cavity drainage tube using imaging guidance
93799,Other cardiovascular service or procedure
80158,Cyclosporine level
84540,"Urea nitrogen level to assess kidney function, urine"
J1610,"Injection, glucagon hydrochloride, per 1 mg"
P9041,"Infusion, albumin (human), 5%, 50 ml"
48153,"Near total removal of pancreas, bile duct, and small bowel with connection of pancreas to small bowel"
25111,Removal of first cyst of wrist
26860,"Fusion of finger joint, initial joint"
43774,Removal of stomach reduction device and port using an endoscope
0232T,Harvest and injections of platelet rich plasma using imaging guidance
61070,Aspiration of cerebrospinal fluid and injection in shunt tubing or reservoir
00864,Anesthesia for total removal of bladder
31574,Injection of substance to augment voice box using an endoscope
66820,Removal of recurring cataract in lens capsule by stab incision
33967,Insertion of blood flow assist device in aorta through skin
76511,1d ultrasound scan of eye tissue and structures
80415,Reproductive hormone panel (estradiol)
81208,Translocation analysis (bcr/abl1) other breakpoint
81456,Targeted genomic sequence analysis panel of rna of 51 or greater genes associated with blood and lymphatic system disorders
84704,"Gonadotropin, chorionic (reproductive hormone) measurement"
88261,"Chromosome analysis for genetic defects, count 5 cells"
88285,"Chromosome analysis for genetic defects, additional cells counted, each study"
48150,"Partial removal of pancreas, bile duct, and small bowel with connection of pancreas to small bowel"
10035,"Placement of soft tissue locating device using x-ray, first growth"
22849,Reinsertion of spinal fixation device
70330,X-ray of jaw joints on both sides of mouth
15740,Creation of skin and tissue graft
44160,Partial removal of small and large bowel with attachment of small and large bowel
19294,Placement of radiation therapy device in breast for radiation therapy during surgery with partial removal of breast
78070,Nuclear medicine study of parathyroid
77090,Technical preparation and transmission of imaging data for analysis of trabecular bone score (tbs) performed elsewhere
23395,Relocation of one muscle of shoulder or upper arm
66989,Complex extracapsular removal of cataract with insertion of artificial lens and insertion of drainage device in front chamber of eye
21235,Obtaining ear cartilage for grafting
69667,Repair of opening to cochlea
22015,Drainage of abscess of deep tissue of lower spine or sacrum
22808,"Fusion of spine bones for correction of deformity, anterior approach, 2 to 3 vertebral segments"
61210,Burr hole for insertion of brain tube or monitoring device
61313,Removal of skull bone for aspiration of blood accumulation in upper brain
61512,Removal of skull bone for removal of growth of upper brain membrane
62142,Removal of skull bone flap or skull plate
63709,Repair of cerebrospinal fluid leak with partial removal of vertebra
G0422,"Intensive cardiac rehabilitation; with or without continuous ecg monitoring with exercise, per session"
G0423,"Intensive cardiac rehabilitation; with or without continuous ecg monitoring; without exercise, per session"
28298,Correction of bunion with alignment correction of big toe
64585,Revision of peripheral neurostimulator electrodes
31640,Removal of growth of lung airways using an endoscope
84512,"Troponin (protein) analysis, qualitative"
64495,"Injection of lower or sacral spine facet joint using imaging guidance, third and any additional level"
J2916,"Injection, sodium ferric gluconate complex in sucrose injection, 12.5 mg"
Q4018,"Cast supplies, long arm splint, adult (11 years +), fiberglass"
54360,Surgery to correct abnormal penis angle
55180,Complicated repair of scrotum
66020,Injection of air or liquid into eye
78201,Nuclear medicine study of liver
12044,"Intermediate repair of wound of neck, hands, feet, or genitals, 7.6-12.5 cm"
78597,Nuclear medicine study of lung ventilation and blood flow to lung
31630,Dilation of windpipe cartilage or treatment of broken windpipe cartilage using an endoscope
30469,Repair of collapsed nasal valve
49446,Conversion of stomach tube to stomach-to-small bowel tube using fluoroscopic guidance with contrast
12013,"Simple repair of surface wound of face, ears, eyelids, nose, lips, or mouth, 2.6-5.0 cm"
76982,"Ultrasound scan of growth for measuring elasticity, first growth"
86880,"Red blood cell antibody detection test, direct"
87471,"Detection by nucleic acid bartonella henselae and bartonella quintana (bacteria), amplified probe technique"
87551,"Detection test by nucleic acid for mycobacteria species (bacteria), amplified probe technique"
33944,Preparation of donor heart for transplantation
33945,Transplantation of donor heart
C7534,"Revascularization, endovascular, open or percutaneous, femoral, popliteal artery(ies), unilateral, with atherectomy, includes angioplasty within the same vessel, when performed with intravascular ultrasound (initial noncoronary vessel) during diagnostic ev"
0174U,Mass spectrometry testing for 30 protein targets in tissue specimen to predict benefit of cancer therapy agents
88380,Preparation of specimen using laser
53855,Insertion of a temporary urethra stent using an endoscope
87899,Detection test by immunoassay with direct visual observation for other organism
J0485,"Injection, belatacept, 1 mg"
00880,Anesthesia for other procedure on large blood vessel of lower abdomen
81222,Gene analysis (cystic fibrosis transmembrane conductance regular) duplication or deletion variants
81233,Gene analysis (bruton's tyrosine kinase) for common variants
81294,"Gene analysis (mutl homolog 1, colon cancer, nonpolyposis type 2) duplication or deletion variants"
81297,"Gene analysis (muts homolog 2, colon cancer, nonpolyposis type 1) duplication or deletion variants"
81300,Gene analysis (muts homolog 6 [e coli]) duplication or deletion variants
81305,Gene analysis (myeloid differentiation primary response 88) for p.leu265pro variant
81319,Gene analysis (postmeiotic segregation increased 2 [s cerevisiae]) duplication or deletion variants
81323,"Gene analysis (phosphatase and tensin homolog), duplication or deletion variant"
81345,Gene analysis (telomerase reverse transcriptase) targeted sequence analysis
G0659,"Drug test(s), definitive, utilizing drug identification methods able to identify individual drugs and distinguish between structural isomers (but not necessarily stereoisomers), including but not limited to gc/ms (any type, single or tandem) and lc/ms (any"
49422,Removal of abdominal cavity tube
21282,Tightening of tendon of outer edge of lower eyelid
J0171,"Injection, adrenalin, epinephrine, 0.1 mg"
70150,"X-ray of face bones, minimum of 3 views"
70240,X-ray of bone at base of skull
71110,"X-ray of ribs on both sides of body, 3 views"
92227,Imaging of retina with remote review by clinical staff
86023,"Antibody identification test, platelet associated immunoglobulin assay"
J2280,"Injection, moxifloxacin, 100 mg"
V2632,Posterior chamber intraocular lens
73722,Mri scan of leg joint with contrast
32480,Removal of lobe of lung
65865,Removal of scar tissue in eye (goniosynechiae)
66850,Aspiration of lens material by fragmenting and aspiration
83701,Lipoprotein measurement
86644,Analysis for antibody to cytomegalovirus (cmv)
86645,Analysis for antibody (igm) to cytomegalovirus (cmv)
86707,Hepatitis be antibody measurement
86850,Screening test for red blood cell antibodies
87255,Virus isolation
87350,Detection test by immunoassay technique for hepatitis be surface antigen
87521,"Detection test by nucleic acid for hepatitis c virus, amplified probe technique"
88155,"Pap test, slides, definitive hormonal evaluation"
84152,"Psa (prostate specific antigen) measurement, complexed"
55520,Removal of growth of sperm cord
17274,"Destruction of cancer skin growth of scalp, neck, hands, feet, or genitals, 3.1-4.0 cm"
75756,Review by radiologist of breast artery of breast image
43210,Repair of muscle at esophagus and stomach using a flexible endoscope
49329,Other procedure on abdomen using an endoscope
33233,Removal of permanent pacemaker pulse generator
31201,Removal of nasal sinus from within nasal passage
33427,Radical reconstruction of mitral valve on heart-lung machine
33464,Repair of tricuspid valve with ring insertion
20982,Destruction of growths and adjacent soft tissue
28805,Amputation of foot across instep
31541,Removal of growth of tongue and/or stripping of vocal cord using an endoscope with operating microscope or telescope
31576,Biopsy of voice box using a flexible endoscope
64600,Destruction of first division of face nerve branch
27036,Repair of hip joint capsule
93568,Injection for nonselective imaging of pulmonary artery during heart catheterization
J0278,"Injection, amikacin sulfate, 100 mg"
94669,Therapy procedure to clear airway using an inflatable vest
33229,Removal and replacement of multiple lead permanent pacemaker
63015,"Partial removal of spine bone with exploration and/or release of upper spinal cord or nerves, more than 2 segments"
0014M,Molecular pathology test for risk of serious liver disease within 5 years (enhanced liver fibrosis (elf) test)
80145,Measurement of adalimumab
80180,Mycophenolate (mycophenolic acid) level
80201,Topiramate level
80203,Zonisamide level
81374,"Hla class i typing, low resolution one antigen equivalent"
81376,Hla class ii typing low resolution one locus
81400,Molecular pathology procedure level 1
82085,Aldolase (enzyme) level
82103,"Alpha-1-antitrypsin (protein) blood test, total"
82157,Androstenedione (hormone) level
82164,Angiotensin l - converting enzyme (ace) level
82390,Ceruloplasmin (protein) level
82436,Urine chloride level
82777,Galectin-3 level
82951,"Blood glucose (sugar) tolerance test, 3 specimens"
82952,"Blood glucose (sugar) tolerance test, each additional beyond 3 specimens"
82978,Glutathione (protein) level
83529,Measurement of interleukin-6
83785,Manganese (heavy metal) level
83873,"Myelin basic protein (nerve protein) level, spinal fluid"
83916,Measurement of immune substance (oligoclonal bands)
83951,Oncoprotein (cancer related gene) measurement
84157,"Total protein level, body fluid"
84202,Protoporphyrin (metabolism substance) level
84206,Proinsulin (pancreatic hormone) level
84433,Evaluation of thiopurine s-methyltransferase (tpmt)
84442,Thyroxine binding globulin (thyroid related protein) level
84585,Urine vanillylmandelic acid
