cpt_code,description
73721,MRI LOW EXT JT W/O CM BIL
73220,MRI HAND RIGHT W/ W/O CON
90657,VAC FLUENZA<3YRS
90681,VAC ROTAVIR 2 DOSE ORAL
57500,BX SNGLORMULTI OR LOCAL E
99243,CONSULTATION- LEVEL III
99244,CONSULTATION- LEVEL IV
59070,AMNIO INFUSION TRANS ABDM
59025,NST FETAL NON-STRESS TST
11000,EXTENS INFEC SKIN-DEBRID
27560,PATELLAR DISLOC W/O ANEST
90675,RABIES IM
99214,EIP CLINIC LEVEL 5
90747,HEPATITIS B VIRUS VACCINE
52351,CYSTO WITH URETORSCOPY
90807,IND PSY THR 45-50 MIN MD
72170,XR PELVIS AP ONLY
70140,EXAM FACIAL BONES <3 V
73560,XRAY KNEE 1 OR 2 V RT
88313,IRON STAIN (RBC/BM SMEARS
97597,DEBRIDMENT SKIN UPTO 20CM
90632,HEPATITS A VACCN ADLT IM
16025,DRESS/DEBRID MED BURN
46050,I&D ABCESS PERIANAL SUPER
43246,GASTROSTOMY TUBE PERC PLA
36600,ER ARTERIAL PUNCTURE
84585,VMAURINE
85732,PTT SUBSTITUTION PLASMA E
36514,APHERESIS THERAPEUTIC
86902,ANTIGEN TYPING(EACH UNIT)
70546,MRA HEAD W/+W/O CONTRAST
73721,MRI LOW EXT JT W/O CM RT
73218,MRI FINGER LEFT W/O CONTR
90714,VFC VAC-TD >7YRS
90647,VFC VAC-HIB
97802,MEDICAL NUTRITION INIT15M
99205,WHC-NEW PATIENT-LEVEL 5
97608,NEG PRESSURE WND TX>50 CM
20240,BONE BIOPSY-EXCISIONAL
29105,APPLICATION RISSER JACKET
27520,PATELLAR FX W/O MANIP
42809,REM FB PHARYNX
12016,REPAIR WOUND 12.6 TO 20.0
43762,PERQ REPLACEMENT GTUBE NC
85999,SOLUBLE TRANSFERRIN RECEP
82705,FATFECESQUAL
87270,CHLAMYDIA TRACHOMATIS DFA
84620,D-XYLOSE
83655,LEADURINE
84165,PROTEIN ELECTROCSF/BODY F
86735,MUMPS AB IGG QUANT
87015,CULTURE-AFB
87535,HTLV-I/HTLV-II DNA PCR
82542,PHYTANIC ACID
36415,TISSUE TYPING
87522,HEP C VIRAL RNA (QUANT)
87427,SHIGA TOXIN EIA
82270,OCCULT BLOOD PEROXIDASE F
82634,11-DOEXYCORTISOL
87906,TROFILE CO-RECEPTOR
80164,VALPROIC ACID QUANT
82784,IMMUNOGLOBULIN M CSF
73718,MRI LOW EXT OTJ W/O CM RT
73723,MRI LOW EXT JT W/WO CONT
73218,MRI FOREARM LEFT W/O CONT
75820,VENOGRAPHY EXTREMITY-UNIL
92950,EMERGENCY PROCEDURE
43275,ERCP WITH STENT CHANGE
91010,ESOPHAGEAL MANOMETRY
74430,XR CYSTOGRAPHY MIN 3V
71101,XR RIBS UNILAT W/PA CXR M
73564,XRAY KNEE 4 V BILAT
82375,COOXIMETRY/CARBOXY HEMOGL
83020,"HEMOGLOBIN A2,QUANT."
26775,TREATMENT PHALAGEAL JOINT
10061,ABCESS COMPLIC OR MULTIP
26755,X PHALANX DISTAL FX W/MAN
12002,ER REPA-SUTUR 1IN TO 2IN
65222,REM FB CORNEA W/SLIT LAMP
10080,I&D OF PILONIDAL CYST SIM
11719,NAIL TRIM
11750,EXCISE NAIL PARTIAL/CMPL
99214,NURSE LEVEL 4
60300,ASP/INJECT THYROID CYST
23525,STERNOCLAV DIS W/MANIP
11404,EXCISE BENIGN LESION
96366,IV INFUSION EACH ADL HR
75565,MRI CARDIAC-VELOCITY FLOW
10160,ASPIRATION HEMATOMA
99284,ER/DETAILED MODERATE
86654,ENCEPHALITIS-WESTERN EQUI
20610,ARTHROCENTESIS-MAJOR
29130,SPLINT FINGER PRC
10080,I&D PILONDIAL CYST SIMPLE
27781,FIBULA PROX OR SHAFT W/ M
32160,THORACOTOMY W/CARDIAC MAS
86975,PRETREAT SERUM-DRUGS EA
97140,TRACTION MANUAL
96372,INJECTION IM/SUBQ
11102,TANGENTIAL BX SINGLE LESI
93922,PHYSIO STUDY EXT UNI LIMT
90791,COMPREHENSIVE INTAKE
90801,INTAKE EVALUATION-CAID ON
90853,IME GROUP THX 90MIN 12PPL
63685,SPECIAL PROCEDURES 63685
73718,MRI LOW EXT OTJ W/O CM LT
72195,MRI PELVIS OSSEOUS WITHOT
86708,HEPATITIS  A
90658,VAC INFLUENZA+3 YRS
90698,"VFC PENTACEL (DTAP,PTV,HI"
96040,GENETIC COUNSELING 30MN-9
76942,AMNIO W/US GUIDANCE
73222,MRI SHOULDER LT W/ CONTRA
70540,MRI ORBIT/FACE/NECK
10121,INCIS/REMV FOREIGN B10121
90812,IND PSY THR 45-50MIN W/EQ
96367,IV INFUSION ADL SEQ<=1 HR
86617,LYME DISEASE-WESTERN BLOT
99213,DRUG MGMT MID LEVEL
11012,DEBRIDEMENT OPEN FRACTURE
76376,3D RECONSTRUCTION
99406,SMOKE CESSATION CSL 3-10M
99203,WHC-NEW PATIENT-LEVEL 3
99215,WHC-F/U VISIT-LEVEL 5
88300,P C SURG GROSS / MICRO LV
90620,MENINGOCOCCAL B VAC SYRNG
77063,ADD ON 3D MAMMO
75726,MESENTERIC ARTERIOGRAM
74240,XRAY UPPER GI/KUB
70130,EXAM MASTOIDS 3 V BILAT
73070,XRAY ELBOW 2 V LEFT
19081,BREAST BX 1ST LESION/STER
90832,PSY DX EVAL-MD
90853,GROUP THERAPY 60 MIN
20606,ARTHROCENTESIS INT JOINT
36584,REPLACEMENT PICC LINE
50436,NEPHROSTOMY-INTRO CATH
36570,PICC INSERTION <5 YRS OLD
74251,DUODENOGRAPHY HYPOTONIC
75803,LYMPHANGIOGRAPHY EXT BIL
73040,XRAY SHOULDER ARTHRO RT
78451,MYOCARDIAL PERF STDY W/EJ
93041,RHYTHM EKG
97803,NUTRITION-FOLLOW-UP VISIT
43265,ERCP WITH LITHOTRIPSY
45330,FLEXIBLE SIGMOIDOSCOPY
73723,MRI ANKLE LT W/ W/O CONTR
81342,LYMPH GENE 100
80299,PHENYLPROPANOLAMINE URINE
90685,VFC VAC-INFLUENZA <3YRS
97803,NUTRITIONAL THERAPY-REVIS
86486,MUMPS SKIN TEST ANTIGEN I
19086,MRI BREAST BX EA ADD LSLT
73222,MRI SHOULDER RT W/ CONTRA
73222,"MRI:AC JOINTS, LT W/ CONT"
72148,MRI L-SPINE W/O CONT
90805,INDIV THERP SESS <21MCAID
15769,GRFG AUTOL SOFT TISS DIR
21013,EXC TUMOR SOFT TISSUE < 2
96368,CONCURENT INFUSION
24675,ULNAR FX PROXIMAL W/MANIP
40650,REPAIR LIP FULL THICK VER
99213,EIP CLINIC LEVEL 3
90785,INTRACT CMPLX ADD ON
90806,IND PSY THER 45-50 MIN CL
99215,DRUG MGMT-HIGHEST LVL
36810,INSERTION HEMO AV SHUNT
37249,TRNSLUML ANGIOP BALO ADDL
36140,INTRO NEEDLE INTRA-ARTERI
75842,VENOGRAPHY ADRENAL BIL
32400,NEEDLE BIOPSY PLEURA
83036,HEMOGLOBIN A1C/GLYCOSLAYT
43274,ERCP WITH NASODRAINAGE TU
84106,PORPHOBILINOGENQUAL
86971,PRETREAT RBC-ENZYME EA
75894,TRANSCATHETER THERAPY EMB
27095,INJ PROC LT HIP ARTHROGRA
60100,BX THYROID
72240,MYELOGRAPHY CERVICAL
75746,ANGIO PULMONARY NS
17250,WOUND CAUTERY-CHEMICAL
10081,I&D PILONDIAL CYST COMPLI
93457,RT HEART CATH W/GRAFT
36147,DIALYSIS CATH INSERTION
76882,US LEFT WRIST LIMITED
73701,CT ANKLE LT W CONTRAST
73202,CT FOREARM LT W/ W/O CONT
73200,CT CLAVICLE RT W/O CONTRA
47000,NEEDLE BIOPSY LIVER
90371,VAC HEPATITS B IMMUNE GL
99396,PREVENT MEDICIN AGE 40-64
76377,3D REEDER W/INTRP POSTPRC
99214,CONSULT EST PT LEVEL 4
86580,VFC PPD IMPLANTATION
82507,CITRIC ACID 24 HR URINE
86256,EHRLICHIA CHAFFEENSIS
83520,SULFATIDE/REF
81402,BCL2 ONCOGENE/REF
82247,BILIRUBINTOTAL
82952,GTT-3RD HR
82977,GGT(GAMMA GLUTAMYL TRANS)
83605,LACTIC ACID BLOOD
50390,RENAL/PELVIC CYST W/FLUOR
37247,TRNSLUML ANGIOP BALO ADDL
36216,CATH 2ND ORD THRO/BRACH B
36227,ANGIO CATH EXT CAROTID RT
45303,PROCTOSIGMOIDOSCOPY WITH
86965,POOLING OF CRYOPRECIPITAT
97537,OT COMMUNITY/WORK REINTER
96372,THERAPEUTIC/DIAG INJECTIN
37229,LT ANTERIOR TIBIAL ATHREC
90805,IND PSY THER 25-30 MIN MD
99213,PSYCHIATRIC DRUG MANAGE
73220,MRI HAND LEFT W/ W/O CONT
72158,MRI L-SPINE W & W/O CONT
90744,VFC VAC-HEP B PED/ADOLES
87210,BACT. CULTURE WET MOUNT
99202,NEW PT LEVEL VISIT 2
99212,WHC-F/U VISIT-LEVEL 2
17003,DESTRUCTION(CURETTE)-MLT
11057,PARING/CUT BENIGN LES7-4
96366,IV INFU(THER/PRO)ADDL HR
87205,"SMEAR, GRAM STAIN"
90804,INDIV THERP SESS >21MCAID
90832,INDIV THX 20-30 MIN
36578,CATH REPLACE TUNNELED CV
43243,UPPER ENDO WITH INJECTION
21310,NASAL BONE FX W/O MANIP
28470,X METT FX W/O MANIP
41250,REP FLOOR MOUTH ANTER 2/3
11043,DEBRID MUSCLE/FASCI-20CM
90804,INDIV THERAPY SESS>22 MED
10005,FNA WITH IMAGE
86300,CANCER ANTIGEN (CA-15-3)
97032,ELECTRIC STIM ATTENDED
90649,HUMAN PAPILLOMAX VACC-9 5
11000,DEBRIDEMENT SKIN 10% BODY
99292,X EACH ADDL 30 MINUTES
26645,THUMB CMC FX DIS/W/MANIP
37607,LIGATION/BANDING AV FISTU
37182,INSERTION OF T.I.P.S.
24220,ARTHOGRAPHY-ELBOW INJ
38505,NEEDLE BX LYMPH NODES
43220,ESOPHAGEAL DILATATION
43259,EUS ENDOSCOPY
43245,EGD WITH PYLORIC DILATION
85097,BONE MARROW INTERPRET ASP
87070,CULTURE-TISSUE
97535,PATIENT EDUCATION 10 MIN
36902,DIALYSIS FISTULOGRAM W/BL
75891,HEPATIC VENOGRAPHY WEDGE
73115,XRAY WRIST ARTHRO RT
78452,DUAL STUDY RESTING/STRESS
73723,MRI KNEE LT W/ W/O CONTRA
77048,MRI BREAST UNILATERAL
73219,MRI UPP EXT OTJ W/CM RT
73218,MRI HUMERUS LEFT W/O CONT
73219,MRI CLAVICLE LT W/ CONTRA
97598,VERSAJET  8MM X 45 DEGREE
73219,MRI UPP EXT OTJ W/CM LT
99465,NB RUSCUSCITATION
16035,ESCHAROTOMY
23525,STERNOCLAV DIS W/MAN
11762,REPAIR NAILBED W/GRAFT
90702,TETANUS TOXOID INJECTION
33010,PERICARDIOCENTESIS INITIA
90846,FAMILY THERAPY W/PT CLIN-
29445,CAST APPLIC RIGID FUL CNT
10180,I&D POST-OP WOUND INFECT
25028,I&D FOREARM/WRIST DEEP AB
23545,ACROMIOCLAV DISLOC W/MANI
23575,SCAPULAR FX W/ MANIP/TX
26725,X PHALANX SHAFT FX W/MANI
27252,CLSD TX HIP DISLOC W/ANES
44500,INTUBATION INTRO GI TUBE
37191,INSERT IVC FILTER
71030,XR CHEST COMP MIN 4V
70210,SINUSES PARANASAL <3 V
73080,XRAY ELBOW COMPLETE RT
73610,XRAY ANKLE 3 V LEFT
92551,HEARING SCREENING
78075,ADRENAL IMAGING (W/O ISOT
78492,HEART IMAGE (PET) MULTI S
90853,GROUP THERAPY < 21MCAID
96121,NEUROBEHAV STS EXAM EA HR
90832,IME PSY THX 30 MIN
78278,GI BLEEDING SCAN
79005,RADIONUCLIDE THERAPY HYPE
85244,FACTOR VIII ANTIGEN
90632,HEPATITIS A VACCINE(ADULT
59051,FETAL MONITORINGHIGH RISK
74330,ERCP BILIARY SYSTEM
74018,XR ABDOMEN AP
74300,OR CHOLANGIOGRAM
70310,EXAM TEETH PARTIAL <FULL
73140,XRAY FINGER RIGHT 5TH DIG
73130,XRAY HAND 3 V LEFT
90648,HAEMOPHILLUS B CONJ VACCI
73110,XR WRIST COMP MIN 3V
71022,CHEST X-RAY FRONT/LAT OBL
73090,XRAY FOREARM LEFT
69210,REMOVAL EAR CERUMEN
82009,"ACETONE, URINE"
99152,MODERATE SEDATION > 5 YRS
46050,I&D PERIANAL ABCESS SUP
11750,EXCISION OF NAIL PLATE
16035,ESCHAROTOMY FULL THICKNES
99291,CARE CONSTANT ATTN
99211,BRIDGE SERVICE
90791,INTAKE EVALUATION
90853,PARTIAL HOSP 60 MIN HIGH
90837,IME PSY THX 60 MIN
82800,"ARTERIAL BLOOD GAS, PH ON"
94668,CHEST PHYSIOTHPY VEST SUB
19287,MRI BREAST LOC RT
76498,UNLISTED MRA PROCEDURE IN
70544,MRV:HEAD W/O CONTRAST
29580,UNNABOOT APPL LEFT 29580
50435,NEPHROSTOMY-TUBE CHANGE
75710,ANGIO RT LEG
36228,ANGIO CATH INT CRAN BR BI
37214,TRANSCATH THX ART OR VEIN
93798,CARDIAC MONITORED EXERCIS
85041,RED BLOOD CELL COUNT
86922,CROSSMATCH-10
90801,PSYCH DIAGNOSTIC INTERV-C
90791,TELE-HLTH PSY DX EVAL MD
96360,HYDRATION INFUSION 1-30 M
36515,CATH OF UMBILICAL VEIN
99283,ER/MODERATE COMP
29425,WALKING SHORT LEG CAST
21337,NASAL SEPTAL FX W/OR W/O
23550,ER DISLOC-SHOULDER SMP
12015,SMPL REPAIR FAC EARS EYEL
26720,X PHALANX SHAFT FX (PROX
69210,REM IMPACT CERUMEN
46083,INCISE EXTERNAL HEMORRHOI
15005,SKIN PREP HEAD ADL 100SQ
77054,XR MAMMARY DUCTS MULTIPLE
70371,COMPLEX DYN SPEECH EVAL
74248,UPPER GI/AIR CONT HDB W/S
73552,XRAY FEMUR 2 V RIGHT
73564,XRAY KNEE 4 V RIGHT
19081,BREAST BX 1ST LESION/S LT
20605,ARTHROCENTESIS-INTERMED
99211,CLINIC MINIMAL VISIT
87252,VIRAL CULTURE-GENERAL
56420,I&D BARTHOLIN GLAND
23600,HUMERUS (PROX) W/O MANIP
12052,LAYERED REP FACE EARS EYE
69210,REMOVAL IMPACTED CERUM
99183,HYPERBARIC O2 TX NM 120 M
84600,"METHANOL, URINE"
11421,EXCISION LESION 0.6 TO 1C
10120,INCIS/REMV FOREIGN BODY
29405,CAST-SHORT LEG
97802,NUTRITIONAL THERP-INIT
69000,DRAINAGE EXT EAR ABCESS
25600,RADIAL DISTAL (COLLES) W/
12031,LAYER REP SCALP/TRNK <=2.
12052,LAYER REP FACE/EAR 2.6-5
37193,IVC FILTER-RETRIEVAL
73222,MRI UPP EXT JT W/ CM RT
73220,MRI FOREARM LEFT W/ W/OUT
73219,MRI HAND LEFT W/ CONTRAST
10061,I/D OF ABSCESS-MULTIPLE
70543,MRI FACE W/+ W/O CONTRAST
73218,MRI UPP EXT OTJ W/O CM BT
90620,VAC MENINGO GRPB 10-25YRS
73719,MRI LOW EXT OTJ W/ CM LT
73220,MRI CLAVICLE RT W/ W/OUT
73223,MRI ELBOW RT W/ W/O CONTR
90837,TELE IME PSY THER 53-60M
73580,XRAY KNEE ARTHRO RT
75898,PORT-A-CATH CHECK
97166,OT INITIAL EVAL-MODERATE
43246,EGD J TUBE PLACEMENT
97750,ISOKINETIC TESTING EACH E
31647,BRONCHOSCOPY BALLOON OCCL
76881,US LEFT HAND COMPLETE
76882,US RIGHT LEG LIMITED
76856,URINARY BLADDER SONOGRAPH
76775,US RENAL LIMITED
93293,TELEPHONE PACEMAKER EVAL
77011,CT GUIDANCE FOR STEREO LO
76497,UNLISTED CT SCAN PROCEDUR
74160,ABDOMEN (ENTIRE) WITH CON
86780,FTA INFANT (IGGM)
80305,DRUG SCREEN I BLOOD
83516,ENDOMYSIAL AB IGA
86003,ASPERGILLUS M040/REF
87901,HIV PHENOSENSE GT (X)
83883,FREE KAPPA / LAMBDA CHAIN
82784,IMMUNOGLOBULIN G CSF
38221,BONE MARROW-BILATERAL NEE
93985,HEMODIALYSIS VEIN MAPPING
76100,TOMOGRAM SINGLE PLANE
78261,NM GASTRIC MUCOSA SCAN
78806,TECHNETION WHITE BLOOD TA
84202,PROTOPORPHYRINFEP/ZPP
81001,URINALYSIS MICROSCOPIC
82540,CREATINE SERUM/URINE
82040,ALBUMINSERUM (PANEL)
70260,XR SKULL COMP MIN 4V
72100,XRAY SPINE L/S 2-3 V
73085,XRAY ELBOW ARTHRO BILAT
73120,XRAY HAND 2 V RIGHT
71130,STERNO-CLAV JT RT
73502,XRAY PELVIS/HIPS INFANT 2
28490,GREAT TOE FX WO MANIP
20103,EXPLORE PENETRAT WOUND EX
92924,PTCA W/ANGIO/CORONARY ART
99211,MD VISIT LEVEL 1
73718,MRI TIB/FIB RT W/O CONTRA
73223,MRI WRIST LEFT W/ W/O CON
27369,INJ PX KNEE ARTHROGRAPHY
99394,PREVENT MED AGE 12-17 P
90378,VACCINE SYNAGIS 50ML
90473,VAC ADM INTRANASAL
90721,VFC VAC-DTP/HIB
99407,SMOKE CESSATION CSL>10MIN
11001,EXT INFECT SKN>10%DEBRID
85540,LEUKOCYTE ALKALINE PHOSSM
86978,PRETREAT SERUM-RBC ABSORB
86885,COOMBSINDIRECT
86890,AUTOLOGOUS BLOOD-PREDEPOS
96365,IV INFUS 1HR W/LACTACT RI
96361,HYDRATION IV INFUSION ADD
73219,MRI UPP EXT OTJ W/CM BT
73218,MRI CLAVICLE LT W/O CONTR
37244,VASC EMBOLIZ/OCCLUDE BLED
20225,BONE BX TROCARE NEEDLE
22511,PERC VERTEBROPLASTY LUBMA
75831,VENOGRAPHY RENAL UNILAT
37212,TRANSCATH THX VEIN INITIL
90743,VAC HEP B ADOLES 2 DOSE
90696,"VFC KINRIX (DTAP,IPV)"
86580,PPDINPLANTATION/INTERPRET
99245,CONSULTATION- LEVEL V
90703,TETANUS TOXOID
76814,NUCHAL TRANSLUCENCY EA AD
15273,SKIN SUB TRNK>100CM 100CM
90887,CONSULT WITH FAMILY W/O P
90849,MULTIPLE FAMILY GROUP THX
90791,TELE-HLTH PSY DX EVAL NRS
90846,FAMILY THX W/P PATIENT
86778,TOXOPLASMA ABIGM
80346,VALIUM (DIAZEPAM)
87088,CULTURE-URINE
87449,LEGIONELLA AG URINE
73720,MRI FOOT RT W/ W/O CONTRA
73219,MRI FOREARM LEFT W/ CONTR
36561,INSERT TUNNELED CVA >5YRS
73525,XRAY HIP ARTHROGRAPHY BIL
43277,ERCP WITH BALLOON DILATIO
83883,HCV-FIBROSURE(X)
82383,CATECHOLAMINESTOTALBLOOD
75557,MRI CARDIAC W/O CONTRAST
73221,MRI UPP EXT JT W/O CM LT
73721,MRI LOW EXT JT W/O CM LT
73221,MRI WRIST LEFT W/O CONTRA
73219,MRI HUMERUS RIGHT W/ CONT
73219,MRI SCAPULA LT W/ CONTRAS
97598,DEBRIDEMNT SKIN ADL 20CM
95115,INJECT ALLERGY
99214,CLIN EST PATIENT CMP VIS
10061,"I&D ABCESS, COMPLICATED"
46080,PERITONEAL LAVAGE
90862,PSYCH DRUG MAINT < 21MCAI
96372,INJECTION MEDICATION
99495,TRANS CARE MGMT 14 DY DSG
97804,DM MANAGEMENT/GROUP/PER 3
49082,PARACENTESIS W/O IMAG GUI
73719,MRI FOOT RT W/ CONTRAST
85730,APTT(ACTPARTTHROMBOTIME)
86976,PRETREAT SERUM-DILUTION
99195,PHLEBOTOMYTHERAPEUTIC EAC
97760,ORTHOTIC MANAGEMENT
96360,HYDRATION IV INFUSION 31
15274,SKIN SUB TRNK>100CM AD100
96101,PSYCHOLOGICAL TESTING
90846,FAMILY THERAPY W PATIENT
70540,MRI-NECK W/O CONTRAST
93306,ECHO M-MODE REAL TIME 2D
70498,CT NECK W/&W/O CONTRAST
74178,CT ABD AND PELVIS W/WO CT
73706,CT HEEL LT W & W/O CONTRA
73202,CT HUMERUS RT W/ W/O CONT
73202,CT SCAPULA LT W/ W/O CONT
29085,CAST-HAND/FOREARM
99211,PATIENT VISIT CHARGE
25031,I&D FOREARM/WRIST INF BUR
27780,FIBULA PROX OR SHAFT W/O
26720,X PHALANX SHAFT FX WO MAN
25565,RADIAL/ULNAR FX W/ MANIP
25605,RADIAL DISTAL (COLLES) W/
49505,REP INIT INGUIN HERNIA AG
37229,ATHERECTOMY TIBIAL ARTERY
75710,ARTERIAL STUDY-RIGHT ARM
92507,THERAPY INDIVIDUAL 3/4 HO
76516,OPHTH BIOMETRY ULTRA A
76705,GALLBLADDER SONOGRAPHY
76776,ULTRASOUND TRANS KIDNEY D
73000,XR CLAVICLE COMP
73660,XR TOE MIN 2V
73615,XRAY ANKLE ARTHRO LT
77001,FLUORO GUIDE FOR VEN DEVI
84586,VASO INTENSTINAL PEPTIDE
17110,DESTRUCT WARTS (UP TO 14)
90733,VAC MENINGOCOCAL
99213,CLINIC EST PT MOD VISIT
26750,X PHAL DIS FX W/O MANIP
31603,TRACHEOSTOMY TRANSTRACHEA
20605,ASPIR FLUID WRIST/ELBOW
27530,TIBIA FX PROX W/O MANIP
27808,ANKLE FX BIMALLEOLAR WO M
12021,TREAT WOUND DEHISCENCE W/
90847,FAMILY THERAPY-EAP
90817,IND PSY THER 20/30 MIN MD
97802,MNT INITIAL 15MIN
90853,GROUP THX ONE HOUR
73723,MRI JOINT(LOWER)W+W/O CON
90647,VAC HIB 3 DOSE
90714,VAC TD
56501,DESTR.VULVAR LESION(S)SIM
73223,MRI WRIST RIGHT W/ W/O CO
90636,TWINRIX VACCINE
90658,VAC INFLUENZA 3YRS
90460,VAC ADMIN 0-18YRS INIT
26770,INTPH JOINT FINGER DIS W/
95810,PSG - CONTRACT
94668,ACAPELLA PEP THERAPY SUBS
20550,INJECT TENDON SHEATH
29580,UNNABOOT APPL LEFT 29580-
11011,DEBRIDEMENT OPEN FRACTURE
29581,COMPRESS MULTI LAYER LWR
29583,COMPRESS MULTI ARM
85410,"FF&I, ALPHA-2 ANTIPLASMIN"
97597,DEBRIDEMENT SKIN UP TO 2O
64447,INJ ANESTH FEMORAL NERVE
27781,FIBULA FX(PROX OR SHAFT)W
27810,ANKLE FX BIMALLEOLAR W MA
36425,VENIPUNC CUTDOWN 1YR>
99211,E I P CLINIC FEE
11404,EXCISE BENIGN LESION TRNK
12001,SIMPLER REPAIR OF WOUND
82384,"CATECHOLAMINES,FRAC.,PLAS"
23540,ACROMIOCLAV DISCLOC W/O M
26725,X PHALANX SHAFT FX PROX O
12054,"REPAIR WOUND,SCALP,AXILLA"
40652,REPAIR LIP UP TO 1/2 VERT
20670,REM SUP WIRE/PIN/ROD
36468,SCLEROSING SOL/INHJ/LIMB
11400,EXC BENIGN LESION
95117,INJECT ALLERGY MULTI
96372,ADMINISTRATION THERAPEUTI
90472,IMMUNIZ ADM EA ADDL VACC
50394,NEPHROSTOMY INJ
96366,IV INFUSION EACH ADD'L HR
75978,VENOUS PTA
95782,PSG <6 YRS /4 PARAMETERS
81002,URINALYS PROTEIN/KETONE/
16000,LOCAL TREATMENT 1ST DEGRE
19282,MAM BREAST EA ADD IMAG RT
96372,EPIC INJECTION-MEDICAL
96372,THERAPEUTIC/DIAGNOSTIC IJ
36471,SCLEROSING SOL/INJ/LEG
70110,EXAM MANDIBLE COMPLETE 4V
76499,LARYNGOGRAGHY CONTRAST
77080,DUAL ENERGY X-RAY ABSORP
70130,EXAM MASTOIDS 3 V RIGHT
73590,XRAY TIB/FIB 2 V LEFT
73650,XRAY CALCANEUS LEFT
99213,IME DRUG MGMT
90791,TELE IME PSYCH EVAL CLIN
15271,SKIN SUB TRNK<100CM 1-25C
11719,TRIMMING OF NONDYSTROPHIC
86696,HERPES SIMPLEX II
31603,TRACHEOSTOMY/TRANSTRACHEA
36400,VENIPUNC<3YR FEM JUG SAG
96361,IV HYDRATION EA. ADDL HR
99213,TELEHEALTH-MED MGMT
15003,SKIN PREP BODY ADL 100SQ
76857,BLADDER SCAN
73200,CT UPPER EXTREMITY LEFT
30905,CONTROL NASAL HEMM POST/P
36589,REMV IMPLNT VENOUS ACCESS
97610,ULTRASOUND WOUND ASSESSMN
86632,"CHLAMYDIA TRACH. ABS., IG"
29125,APPLICATION OF SHORT ARM
27818,ANKLE VS TRIMALLEOLAR W/M
12004,ER REPA-SUTUR 2IN TO 3IN
30901,CONTROL NASAL HEMM ANT SI
99406,SMOKING CESSATION
86580,"TUBERCULIN,PPD 5TU/0.1ML"
81256,HEMOCHROMATOSIS DNA MUTAT
87449,CLOSTRIDIUM DIFFICLE ANTG
86644,CMV AB-IGG
89325,ANTI-SPERM ANTIBODIES
78801,COLON/UTERINE CA IMAGING
81015,CRYSTAL ID URINE
82542,CANNABINOID QUANTITATIVE
84143,HYDROXYPREGNEOLONE
36590,REMOVE TUNNELED CV CATH
75889,HEPATIC VENOGRAPHY
73580,XRAY KNEE ARTHRO LT
36222,ANGIO CATH CAROTID EXT RT
44377,SM BOWEL ENDO WITH BX
86927,FRESH FROZEN PLASMATHAWIN
11740,EVACUATION HEMATOMA
26770,IP JOINT FINGER DIS W/MAN
86727,LYMPHOCYTIC CHORIOMENINGI
99281,ER VISIT-MINIMAL
29085,PLASTER HAND/FOREARM
25028,I&D FOREARM/WRIST DEEP AC
90816,IND PSY THR 20-30 MIN CLN
96102,PSYCH TESTNG P/HR FACE TO
73722,MRI LT KNEE ARTHROGRAM WC
73222,MRI RT SHOULDER ARTHROGRA
70552,MRI BRAIN W CONTRAST(2ND
72157,"MRI T-SPINE, W & W/O CONT"
56820,COLONOSCOPY OF THE VULVA
86160,COMPLEMENT (C3)
82542,MARIJUANA CONFIRM
73722,MRI HIP RT W/ CONTRAST
73719,MRI LOW EXT OTJ W/ CM RT
73218,MRI FOREARM RIGHT W/O CON
86849,PLA-1 ANTIGEN TYPING
44500,INTRO LONG GI TUBE(SEP PR
22512,PERC VERTEBROPLASTY EA AD
50432,NEPHROSTOMY-COMPLETE
74183,MRI ABDOMEN W/+W/O CONTRA
86022,HEPARIN INDUCED PLATELET
77078,CT BONE DENSITY STUDY
16030,DRESS/DEBRID PARTL-THICK
10060,I&D SIMPLE ABSCESS
23530,STERNOCLAV DIS W/O MANIP
26700,MCP DIS W/MANIP W/O ANEST
36406,VENIPUNCT UND 3 YRS OTHER
74182,MRCP W/CONTRAST
94003,VENTILATOR SUBSEQUENT DAI
11200,REMOVE SKIN TAGS(TO 15)
29345,CAST-LONG LEG
10160,PUNCTURE ABCESS/HEMATOMA
26755,X PHAL DIS FX W/ MANIP
12013,REPAIR SW FACE/EAR 2.6-5
36011,VENOUS SELECT CATH PLACEM
93503,INERT CATHETER (SWAN-GANZ
73720,MRI FEMUR RT W/ W/O CONTR
73219,MRI FINGER LEFT WITH CONT
15110,EPIDRM A-GRFT TRNK/ARM/L
84590,VITAMIN A (RETINAL)
88187,FLOW CYTOMETRY
82131,MEGALOBLASTIC ANEMIA SERU
43754,GASTRIC ASPIRATION 1 SPEC
97140,MANUAL THERAPY-LYMPHEDEMA
11010,DEBRIDEMENT OPEN FRACTURE
71048,XRAY CHEST 4+VIEW
77076,OSSEOUS SURVEY CHILD
73660,XRAY TOE RIGHT 2ND DIGIT
73560,XRAY KNEE 1 OR 2 V LT
36589,REMOVAL OF TCVC
50693,"INTRO CATH/STENT,URETER,D"
10005,FINE NEEDLE BX WITH IMAGE
75953,PLACEMENT PROXIMAL/DISTAL
37213,TRANSCATHETER THERAPY-INF
97802,NUTRITIONAL COUNSEL NEW 1
73502,XR HIP UNILAT COMP MIN 2V
70130,EXAM MASTOIDS 3 V LEFT
